timestamp,timestamp_readable,value
1613710201,2021-02-19T05:50:01,426862.03
1613710261,2021-02-19T05:51:01,427007.88
1613710321,2021-02-19T05:52:01,427157.18
1613710381,2021-02-19T05:53:01,427109.52
1613710441,2021-02-19T05:54:01,426998.02
1613710501,2021-02-19T05:55:01,427092.42
1613710561,2021-02-19T05:56:01,427227.86
1613710621,2021-02-19T05:57:01,427432.9
1613710681,2021-02-19T05:58:01,427726.34
1613710741,2021-02-19T05:59:01,427641.09
1613710801,2021-02-19T06:00:01,427722.39
1613710861,2021-02-19T06:01:01,427995.05
1613710922,2021-02-19T06:02:02,428632.14
1613710981,2021-02-19T06:03:01,428164.38
1613711041,2021-02-19T06:04:01,428096.18
1613711101,2021-02-19T06:05:01,428288.92
1613711161,2021-02-19T06:06:01,428369.52
1613711221,2021-02-19T06:07:01,429117.57
1613711281,2021-02-19T06:08:01,429178.39
1613711342,2021-02-19T06:09:02,428789.28
1613711401,2021-02-19T06:10:01,428889.24
1613711461,2021-02-19T06:11:01,429030.82
1613711521,2021-02-19T06:12:01,429050.14
1613711581,2021-02-19T06:13:01,429238.27
1613711641,2021-02-19T06:14:01,428992.94
1613711701,2021-02-19T06:15:01,429113.8
1613711761,2021-02-19T06:16:01,428980.13
1613711821,2021-02-19T06:17:01,429036.47
1613711881,2021-02-19T06:18:01,428970.19
1613711941,2021-02-19T06:19:01,429261.14
1613712001,2021-02-19T06:20:01,429312.57
1613712061,2021-02-19T06:21:01,429899.24
1613712121,2021-02-19T06:22:01,429890.46
1613712181,2021-02-19T06:23:01,429843.81
1613712241,2021-02-19T06:24:01,429665.12
1613712301,2021-02-19T06:25:01,429881.03
1613712361,2021-02-19T06:26:01,429731.98
1613712421,2021-02-19T06:27:01,429350.31
1613712481,2021-02-19T06:28:01,429344.83
1613712541,2021-02-19T06:29:01,429213.44
1613712601,2021-02-19T06:30:01,429120.25
1613712661,2021-02-19T06:31:01,429018.26
1613712721,2021-02-19T06:32:01,429094.09
1613712781,2021-02-19T06:33:01,428826.84
1613712841,2021-02-19T06:34:01,428708.16
1613712902,2021-02-19T06:35:02,428639.17
1613712961,2021-02-19T06:36:01,428410.49
1613713021,2021-02-19T06:37:01,428493.49
1613713081,2021-02-19T06:38:01,428508.49
1613713141,2021-02-19T06:39:01,428448.81
1613713201,2021-02-19T06:40:01,428376.14
1613713261,2021-02-19T06:41:01,428458.64
1613713322,2021-02-19T06:42:02,428407.84
1613713381,2021-02-19T06:43:01,428688.57
1613713441,2021-02-19T06:44:01,428971.97
1613713501,2021-02-19T06:45:01,429002.82
1613713561,2021-02-19T06:46:01,429332.43
1613713621,2021-02-19T06:47:01,429713.13
1613713681,2021-02-19T06:48:01,429349.49
1613713741,2021-02-19T06:49:01,429238.08
1613713801,2021-02-19T06:50:01,428978.71
1613713861,2021-02-19T06:51:01,428532.93
1613713921,2021-02-19T06:52:01,428913.26
1613713981,2021-02-19T06:53:01,427783.24
1613714041,2021-02-19T06:54:01,427878.37
1613714101,2021-02-19T06:55:01,428375.89
1613714162,2021-02-19T06:56:02,428282.64
1613714221,2021-02-19T06:57:01,428362.4
1613714281,2021-02-19T06:58:01,428302.71
1613714341,2021-02-19T06:59:01,428700.88
1613714401,2021-02-19T07:00:01,428894.09
1613714461,2021-02-19T07:01:01,429008.08
1613714521,2021-02-19T07:02:01,429120.24
1613714582,2021-02-19T07:03:02,429494.36
1613714641,2021-02-19T07:04:01,429690.92
1613714701,2021-02-19T07:05:01,429886.38
1613714761,2021-02-19T07:06:01,429893.52
1613714821,2021-02-19T07:07:01,429850.0
1613714881,2021-02-19T07:08:01,429532.25
1613714941,2021-02-19T07:09:01,429585.11
1613715001,2021-02-19T07:10:01,429405.41
1613715061,2021-02-19T07:11:01,429351.92
1613715121,2021-02-19T07:12:01,429371.06
1613715181,2021-02-19T07:13:01,429431.17
1613715241,2021-02-19T07:14:01,429235.74
1613715301,2021-02-19T07:15:01,429348.2
1613715362,2021-02-19T07:16:02,429370.81
1613715421,2021-02-19T07:17:01,429320.44
1613715481,2021-02-19T07:18:01,429309.13
1613715541,2021-02-19T07:19:01,429335.18
1613715601,2021-02-19T07:20:01,429481.35
1613715661,2021-02-19T07:21:01,429325.75
1613715721,2021-02-19T07:22:01,429142.99
1613715781,2021-02-19T07:23:01,429121.32
1613715841,2021-02-19T07:24:01,429418.1
1613715901,2021-02-19T07:25:01,429258.48
1613715961,2021-02-19T07:26:01,428993.13
1613716021,2021-02-19T07:27:01,429104.09
1613716081,2021-02-19T07:28:01,428995.18
1613716141,2021-02-19T07:29:01,428770.64
1613716201,2021-02-19T07:30:01,429024.28
1613716261,2021-02-19T07:31:01,428954.46
1613716322,2021-02-19T07:32:02,428838.27
1613716382,2021-02-19T07:33:02,428663.37
1613716441,2021-02-19T07:34:01,428759.46
1613716501,2021-02-19T07:35:01,428857.67
1613716561,2021-02-19T07:36:01,428875.26
1613716621,2021-02-19T07:37:01,428908.52
1613716681,2021-02-19T07:38:01,428784.07
1613716741,2021-02-19T07:39:01,428733.09
1613716801,2021-02-19T07:40:01,428834.43
1613716862,2021-02-19T07:41:02,429117.46
1613716921,2021-02-19T07:42:01,429707.77
1613716981,2021-02-19T07:43:01,430150.27
1613717041,2021-02-19T07:44:01,430047.98
1613717101,2021-02-19T07:45:01,429978.47
1613717161,2021-02-19T07:46:01,429988.11
1613717221,2021-02-19T07:47:01,430189.99
1613717281,2021-02-19T07:48:01,429890.06
1613717341,2021-02-19T07:49:01,429580.84
1613717401,2021-02-19T07:50:01,429731.67
1613717461,2021-02-19T07:51:01,429621.52
1613717521,2021-02-19T07:52:01,429536.09
1613717581,2021-02-19T07:53:01,429277.72
1613717641,2021-02-19T07:54:01,429232.7
1613717701,2021-02-19T07:55:01,429175.27
1613717761,2021-02-19T07:56:01,429175.1
1613717821,2021-02-19T07:57:01,428843.4
1613717882,2021-02-19T07:58:02,428822.0
1613717941,2021-02-19T07:59:01,428773.63
1613718002,2021-02-19T08:00:02,428619.78
1613718061,2021-02-19T08:01:01,428861.26
1613718121,2021-02-19T08:02:01,429054.11
1613718181,2021-02-19T08:03:01,429257.25
1613718241,2021-02-19T08:04:01,429353.7
1613718301,2021-02-19T08:05:01,429592.55
1613718361,2021-02-19T08:06:01,429351.72
1613718421,2021-02-19T08:07:01,429439.59
1613718481,2021-02-19T08:08:01,429505.95
1613718541,2021-02-19T08:09:01,429540.5
1613718601,2021-02-19T08:10:01,429475.08
1613718661,2021-02-19T08:11:01,429332.6
1613718721,2021-02-19T08:12:01,429092.33
1613718781,2021-02-19T08:13:01,429071.75
1613718841,2021-02-19T08:14:01,429217.26
1613718901,2021-02-19T08:15:01,429154.92
1613718961,2021-02-19T08:16:01,429521.3
1613719021,2021-02-19T08:17:01,429736.54
1613719082,2021-02-19T08:18:02,429835.11
1613719141,2021-02-19T08:19:01,430180.42
1613719201,2021-02-19T08:20:01,430161.15
1613719261,2021-02-19T08:21:01,429774.91
1613719321,2021-02-19T08:22:01,429549.48
1613719381,2021-02-19T08:23:01,429450.38
1613719442,2021-02-19T08:24:02,429509.74
1613719501,2021-02-19T08:25:01,429568.48
1613719561,2021-02-19T08:26:01,429501.87
1613719621,2021-02-19T08:27:01,429307.94
1613719681,2021-02-19T08:28:01,429296.94
1613719742,2021-02-19T08:29:02,429326.85
1613719801,2021-02-19T08:30:01,429498.62
1613719861,2021-02-19T08:31:01,429734.57
1613719921,2021-02-19T08:32:01,429549.35
1613719981,2021-02-19T08:33:01,429363.92
1613720041,2021-02-19T08:34:01,429513.21
1613720102,2021-02-19T08:35:02,429573.3
1613720161,2021-02-19T08:36:01,429613.47
1613720221,2021-02-19T08:37:01,429670.83
1613720281,2021-02-19T08:38:01,429756.04
1613720341,2021-02-19T08:39:01,429734.95
1613720401,2021-02-19T08:40:01,429830.38
1613720461,2021-02-19T08:41:01,429734.65
1613720521,2021-02-19T08:42:01,429681.3
1613720581,2021-02-19T08:43:01,429569.99
1613720641,2021-02-19T08:44:01,429777.33
1613720701,2021-02-19T08:45:01,429897.77
1613720761,2021-02-19T08:46:01,430078.39
1613720821,2021-02-19T08:47:01,430293.33
1613720881,2021-02-19T08:48:01,430509.47
1613720941,2021-02-19T08:49:01,430970.81
1613721001,2021-02-19T08:50:01,431120.87
1613721061,2021-02-19T08:51:01,431295.77
1613721121,2021-02-19T08:52:01,431364.91
1613721181,2021-02-19T08:53:01,431496.75
1613721241,2021-02-19T08:54:01,431569.89
1613721302,2021-02-19T08:55:02,431534.2
1613721361,2021-02-19T08:56:01,431622.64
1613721421,2021-02-19T08:57:01,432139.13
1613721481,2021-02-19T08:58:01,432696.13
1613721541,2021-02-19T08:59:01,432736.6
1613721601,2021-02-19T09:00:01,433212.79
1613721661,2021-02-19T09:01:01,433459.3
1613721721,2021-02-19T09:02:01,433709.53
1613721781,2021-02-19T09:03:01,433976.76
1613721841,2021-02-19T09:04:01,433868.32
1613721901,2021-02-19T09:05:01,433427.69
1613721961,2021-02-19T09:06:01,433541.13
1613722021,2021-02-19T09:07:01,434138.17
1613722081,2021-02-19T09:08:01,435453.55
1613722141,2021-02-19T09:09:01,435918.86
1613722201,2021-02-19T09:10:01,437017.64
1613722261,2021-02-19T09:11:01,437451.2
1613722321,2021-02-19T09:12:01,437565.55
1613722381,2021-02-19T09:13:01,436787.24
1613722441,2021-02-19T09:14:01,436303.38
1613722501,2021-02-19T09:15:01,436856.35
1613722561,2021-02-19T09:16:01,436351.4
1613722621,2021-02-19T09:17:01,436645.6
1613722681,2021-02-19T09:18:01,436980.99
1613722741,2021-02-19T09:19:01,437431.74
1613722801,2021-02-19T09:20:01,436889.39
1613722861,2021-02-19T09:21:01,436659.04
1613722921,2021-02-19T09:22:01,437349.78
1613722981,2021-02-19T09:23:01,437368.13
1613723041,2021-02-19T09:24:01,437752.2
1613723101,2021-02-19T09:25:01,438284.68
1613723161,2021-02-19T09:26:01,438530.34
1613723221,2021-02-19T09:27:01,438576.52
1613723281,2021-02-19T09:28:01,438050.09
1613723341,2021-02-19T09:29:01,438069.09
1613723401,2021-02-19T09:30:01,437595.24
1613723461,2021-02-19T09:31:01,437196.64
1613723521,2021-02-19T09:32:01,436906.52
1613723581,2021-02-19T09:33:01,436280.4
1613723641,2021-02-19T09:34:01,436506.42
1613723701,2021-02-19T09:35:01,436977.24
1613723761,2021-02-19T09:36:01,436768.41
1613723821,2021-02-19T09:37:01,437123.1
1613723881,2021-02-19T09:38:01,437423.46
1613723941,2021-02-19T09:39:01,437530.88
1613724001,2021-02-19T09:40:01,437758.84
1613724061,2021-02-19T09:41:01,437540.44
1613724121,2021-02-19T09:42:01,437490.29
1613724182,2021-02-19T09:43:02,437656.31
1613724241,2021-02-19T09:44:01,437641.28
1613724301,2021-02-19T09:45:01,437528.39
1613724361,2021-02-19T09:46:01,436801.75
1613724421,2021-02-19T09:47:01,437130.8
1613724481,2021-02-19T09:48:01,437204.52
1613724542,2021-02-19T09:49:02,437292.07
1613724601,2021-02-19T09:50:01,437382.42
1613724661,2021-02-19T09:51:01,437320.57
1613724722,2021-02-19T09:52:02,437693.54
1613724781,2021-02-19T09:53:01,437299.13
1613724841,2021-02-19T09:54:01,437126.42
1613724901,2021-02-19T09:55:01,436898.1
1613724961,2021-02-19T09:56:01,436899.56
1613725021,2021-02-19T09:57:01,437246.52
1613725081,2021-02-19T09:58:01,436773.69
1613725141,2021-02-19T09:59:01,436437.21
1613725201,2021-02-19T10:00:01,436324.48
1613725261,2021-02-19T10:01:01,436312.34
1613725321,2021-02-19T10:02:01,436371.76
1613725381,2021-02-19T10:03:01,436600.89
1613725442,2021-02-19T10:04:02,436631.16
1613725501,2021-02-19T10:05:01,436558.93
1613725561,2021-02-19T10:06:01,436792.87
1613725621,2021-02-19T10:07:01,437032.36
1613725681,2021-02-19T10:08:01,437247.71
1613725741,2021-02-19T10:09:01,437238.95
1613725801,2021-02-19T10:10:01,437146.44
1613725862,2021-02-19T10:11:02,437288.22
1613725921,2021-02-19T10:12:01,437137.09
1613725981,2021-02-19T10:13:01,437450.92
1613726041,2021-02-19T10:14:01,437491.09
1613726101,2021-02-19T10:15:01,437739.47
1613726161,2021-02-19T10:16:01,437611.3
1613726221,2021-02-19T10:17:01,437556.64
1613726281,2021-02-19T10:18:01,437620.84
1613726341,2021-02-19T10:19:01,437869.8
1613726401,2021-02-19T10:20:01,437611.36
1613726461,2021-02-19T10:21:01,437246.79
1613726521,2021-02-19T10:22:01,437064.47
1613726581,2021-02-19T10:23:01,437157.81
1613726641,2021-02-19T10:24:01,437010.0
1613726701,2021-02-19T10:25:01,437083.91
1613726761,2021-02-19T10:26:01,436786.67
1613726821,2021-02-19T10:27:01,436905.19
1613726881,2021-02-19T10:28:01,437109.13
1613726941,2021-02-19T10:29:01,437144.22
1613727002,2021-02-19T10:30:02,437347.53
1613727061,2021-02-19T10:31:01,437930.24
1613727121,2021-02-19T10:32:01,437564.94
1613727181,2021-02-19T10:33:01,437393.92
1613727241,2021-02-19T10:34:01,437486.57
1613727301,2021-02-19T10:35:01,437490.61
1613727361,2021-02-19T10:36:01,437432.64
1613727421,2021-02-19T10:37:01,437532.86
1613727481,2021-02-19T10:38:01,437513.83
1613727541,2021-02-19T10:39:01,437511.1
1613727601,2021-02-19T10:40:01,437519.46
1613727662,2021-02-19T10:41:02,437615.19
1613727721,2021-02-19T10:42:01,437629.21
1613727781,2021-02-19T10:43:01,437588.5
1613727842,2021-02-19T10:44:02,437647.6
1613727901,2021-02-19T10:45:01,437770.39
1613727961,2021-02-19T10:46:01,438191.9
1613728021,2021-02-19T10:47:01,437971.68
1613728081,2021-02-19T10:48:01,437517.26
1613728141,2021-02-19T10:49:01,437806.77
1613728202,2021-02-19T10:50:02,437810.69
1613728261,2021-02-19T10:51:01,437528.16
1613728321,2021-02-19T10:52:01,437108.44
1613728381,2021-02-19T10:53:01,436375.46
1613728441,2021-02-19T10:54:01,436477.65
1613728501,2021-02-19T10:55:01,436228.45
1613728561,2021-02-19T10:56:01,435962.74
1613728621,2021-02-19T10:57:01,435457.96
1613728681,2021-02-19T10:58:01,435529.39
1613728741,2021-02-19T10:59:01,435736.99
1613728801,2021-02-19T11:00:01,435697.84
1613728861,2021-02-19T11:01:01,436246.25
1613728921,2021-02-19T11:02:01,436128.59
1613728981,2021-02-19T11:03:01,436341.11
1613729041,2021-02-19T11:04:01,436188.73
1613729101,2021-02-19T11:05:01,436153.76
1613729162,2021-02-19T11:06:02,436262.54
1613729221,2021-02-19T11:07:01,436254.56
1613729281,2021-02-19T11:08:01,436087.14
1613729341,2021-02-19T11:09:01,436073.4
1613729401,2021-02-19T11:10:01,435917.03
1613729461,2021-02-19T11:11:01,435862.49
1613729521,2021-02-19T11:12:01,435869.86
1613729581,2021-02-19T11:13:01,435951.63
1613729642,2021-02-19T11:14:02,435851.76
1613729701,2021-02-19T11:15:01,435784.27
1613729761,2021-02-19T11:16:01,435094.45
1613729821,2021-02-19T11:17:01,436162.27
1613729881,2021-02-19T11:18:01,436364.45
1613729941,2021-02-19T11:19:01,436320.58
1613730001,2021-02-19T11:20:01,436488.71
1613730061,2021-02-19T11:21:01,436760.77
1613730121,2021-02-19T11:22:01,436803.67
1613730181,2021-02-19T11:23:01,436784.55
1613730241,2021-02-19T11:24:01,436735.41
1613730301,2021-02-19T11:25:01,436778.28
1613730361,2021-02-19T11:26:01,436706.28
1613730421,2021-02-19T11:27:01,436817.77
1613730481,2021-02-19T11:28:01,436725.8
1613730541,2021-02-19T11:29:01,436368.2
1613730601,2021-02-19T11:30:01,436645.56
1613730661,2021-02-19T11:31:01,436530.44
1613730721,2021-02-19T11:32:01,436421.01
1613730781,2021-02-19T11:33:01,436652.16
1613730841,2021-02-19T11:34:01,436899.96
1613730901,2021-02-19T11:35:01,436848.29
1613730961,2021-02-19T11:36:01,436782.54
1613731021,2021-02-19T11:37:01,436753.11
1613731081,2021-02-19T11:38:01,436771.84
1613731141,2021-02-19T11:39:01,436724.3
1613731201,2021-02-19T11:40:01,436560.33
1613731261,2021-02-19T11:41:01,436615.2
1613731321,2021-02-19T11:42:01,436540.79
1613731381,2021-02-19T11:43:01,436443.25
1613731441,2021-02-19T11:44:01,436343.58
1613731501,2021-02-19T11:45:01,436302.7
1613731562,2021-02-19T11:46:02,436070.58
1613731621,2021-02-19T11:47:01,435978.45
1613731681,2021-02-19T11:48:01,436032.28
1613731741,2021-02-19T11:49:01,435671.36
1613731801,2021-02-19T11:50:01,435645.01
1613731861,2021-02-19T11:51:01,435743.96
1613731921,2021-02-19T11:52:01,435852.35
1613731981,2021-02-19T11:53:01,435630.92
1613732041,2021-02-19T11:54:01,435533.41
1613732101,2021-02-19T11:55:01,435548.35
1613732161,2021-02-19T11:56:01,435724.38
1613732221,2021-02-19T11:57:01,435751.92
1613732281,2021-02-19T11:58:01,435592.18
1613732342,2021-02-19T11:59:02,435817.75
1613732401,2021-02-19T12:00:01,435789.38
1613732461,2021-02-19T12:01:01,435805.11
1613732521,2021-02-19T12:02:01,435616.17
1613732581,2021-02-19T12:03:01,435403.4
1613732641,2021-02-19T12:04:01,435333.63
1613732701,2021-02-19T12:05:01,435221.86
1613732761,2021-02-19T12:06:01,435092.94
1613732821,2021-02-19T12:07:01,434963.98
1613732881,2021-02-19T12:08:01,434912.7
1613732941,2021-02-19T12:09:01,435248.51
1613733002,2021-02-19T12:10:02,435288.18
1613733061,2021-02-19T12:11:01,435449.86
1613733121,2021-02-19T12:12:01,435748.17
1613733181,2021-02-19T12:13:01,435485.02
1613733241,2021-02-19T12:14:01,435755.63
1613733301,2021-02-19T12:15:01,435641.31
1613733361,2021-02-19T12:16:01,435819.24
1613733422,2021-02-19T12:17:02,435699.71
1613733481,2021-02-19T12:18:01,435544.41
1613733541,2021-02-19T12:19:01,435471.26
1613733601,2021-02-19T12:20:01,435190.72
1613733661,2021-02-19T12:21:01,434832.53
1613733721,2021-02-19T12:22:01,434806.36
1613733781,2021-02-19T12:23:01,434973.97
1613733841,2021-02-19T12:24:01,434932.22
1613733902,2021-02-19T12:25:02,435032.93
1613733961,2021-02-19T12:26:01,434962.21
1613734021,2021-02-19T12:27:01,434896.47
1613734081,2021-02-19T12:28:01,434694.99
1613734141,2021-02-19T12:29:01,434758.85
1613734201,2021-02-19T12:30:01,434902.12
1613734261,2021-02-19T12:31:01,434936.62
1613734321,2021-02-19T12:32:01,434954.49
1613734381,2021-02-19T12:33:01,435227.11
1613734441,2021-02-19T12:34:01,435261.0
1613734501,2021-02-19T12:35:01,435243.6
1613734561,2021-02-19T12:36:01,435293.87
1613734621,2021-02-19T12:37:01,435650.88
1613734681,2021-02-19T12:38:01,435854.81
1613734741,2021-02-19T12:39:01,435555.41
1613734801,2021-02-19T12:40:01,435855.0
1613734861,2021-02-19T12:41:01,435813.09
1613734921,2021-02-19T12:42:01,435891.18
1613734981,2021-02-19T12:43:01,435828.94
1613735042,2021-02-19T12:44:02,435822.98
1613735101,2021-02-19T12:45:01,435804.17
1613735161,2021-02-19T12:46:01,435727.29
1613735221,2021-02-19T12:47:01,435730.63
1613735281,2021-02-19T12:48:01,435796.61
1613735341,2021-02-19T12:49:01,435788.79
1613735401,2021-02-19T12:50:01,435124.86
1613735461,2021-02-19T12:51:01,434870.57
1613735521,2021-02-19T12:52:01,434812.18
1613735581,2021-02-19T12:53:01,434835.37
1613735641,2021-02-19T12:54:01,435189.14
1613735701,2021-02-19T12:55:01,435044.29
1613735761,2021-02-19T12:56:01,435089.76
1613735821,2021-02-19T12:57:01,434939.8
1613735881,2021-02-19T12:58:01,435079.72
1613735941,2021-02-19T12:59:01,434954.16
1613736001,2021-02-19T13:00:01,434739.52
1613736061,2021-02-19T13:01:01,435192.79
1613736121,2021-02-19T13:02:01,435205.3
1613736181,2021-02-19T13:03:01,434934.96
1613736241,2021-02-19T13:04:01,435214.32
1613736301,2021-02-19T13:05:01,435166.08
1613736361,2021-02-19T13:06:01,435058.64
1613736421,2021-02-19T13:07:01,435262.39
1613736481,2021-02-19T13:08:01,435267.41
1613736541,2021-02-19T13:09:01,435217.85
1613736601,2021-02-19T13:10:01,435229.06
1613736661,2021-02-19T13:11:01,435198.67
1613736721,2021-02-19T13:12:01,435115.59
1613736781,2021-02-19T13:13:01,434783.89
1613736841,2021-02-19T13:14:01,434179.4
1613736901,2021-02-19T13:15:01,433691.58
1613736961,2021-02-19T13:16:01,434233.73
1613737021,2021-02-19T13:17:01,434276.38
1613737081,2021-02-19T13:18:01,433861.51
1613737142,2021-02-19T13:19:02,433681.99
1613737201,2021-02-19T13:20:01,433871.6
1613737261,2021-02-19T13:21:01,433982.97
1613737321,2021-02-19T13:22:01,434191.39
1613737381,2021-02-19T13:23:01,434256.98
1613737442,2021-02-19T13:24:02,434207.65
1613737501,2021-02-19T13:25:01,434186.31
1613737561,2021-02-19T13:26:01,434334.49
1613737622,2021-02-19T13:27:02,434513.98
1613737681,2021-02-19T13:28:01,434515.67
1613737741,2021-02-19T13:29:01,434703.18
1613737801,2021-02-19T13:30:01,434635.41
1613737861,2021-02-19T13:31:01,434807.68
1613737921,2021-02-19T13:32:01,435190.46
1613737982,2021-02-19T13:33:02,435367.56
1613738041,2021-02-19T13:34:01,435313.91
1613738102,2021-02-19T13:35:02,435314.28
1613738161,2021-02-19T13:36:01,436204.29
1613738221,2021-02-19T13:37:01,436045.75
1613738281,2021-02-19T13:38:01,435953.58
1613738341,2021-02-19T13:39:01,436119.76
1613738401,2021-02-19T13:40:01,436098.74
1613738461,2021-02-19T13:41:01,436030.53
1613738521,2021-02-19T13:42:01,435970.98
1613738581,2021-02-19T13:43:01,435167.38
1613738641,2021-02-19T13:44:01,435192.89
1613738701,2021-02-19T13:45:01,435456.18
1613738761,2021-02-19T13:46:01,435200.28
1613738821,2021-02-19T13:47:01,435831.54
1613738881,2021-02-19T13:48:01,435837.8
1613738941,2021-02-19T13:49:01,435852.4
1613739001,2021-02-19T13:50:01,436131.46
1613739061,2021-02-19T13:51:01,435802.81
1613739121,2021-02-19T13:52:01,435827.25
1613739181,2021-02-19T13:53:01,435777.14
1613739241,2021-02-19T13:54:01,436272.3
1613739301,2021-02-19T13:55:01,436288.22
1613739361,2021-02-19T13:56:01,436060.53
1613739421,2021-02-19T13:57:01,436187.83
1613739481,2021-02-19T13:58:01,436255.11
1613739541,2021-02-19T13:59:01,436642.45
1613739601,2021-02-19T14:00:01,436848.31
1613739662,2021-02-19T14:01:02,437067.52
1613739721,2021-02-19T14:02:01,437585.76
1613739781,2021-02-19T14:03:01,437772.31
1613739841,2021-02-19T14:04:01,437701.11
1613739901,2021-02-19T14:05:01,437760.87
1613739961,2021-02-19T14:06:01,437806.1
1613740021,2021-02-19T14:07:01,437937.24
1613740081,2021-02-19T14:08:01,438074.69
1613740141,2021-02-19T14:09:01,437808.82
1613740201,2021-02-19T14:10:01,437749.21
1613740261,2021-02-19T14:11:01,437634.32
1613740321,2021-02-19T14:12:01,437689.61
1613740381,2021-02-19T14:13:01,437684.36
1613740441,2021-02-19T14:14:01,437700.15
1613740502,2021-02-19T14:15:02,437413.68
1613740561,2021-02-19T14:16:01,437213.22
1613740621,2021-02-19T14:17:01,436442.0
1613740681,2021-02-19T14:18:01,436162.78
1613740741,2021-02-19T14:19:01,436301.2
1613740801,2021-02-19T14:20:01,436335.05
1613740862,2021-02-19T14:21:02,436241.44
1613740921,2021-02-19T14:22:01,436163.1
1613740981,2021-02-19T14:23:01,435835.55
1613741041,2021-02-19T14:24:01,435882.49
1613741101,2021-02-19T14:25:01,435807.32
1613741162,2021-02-19T14:26:02,436034.61
1613741221,2021-02-19T14:27:01,436039.39
1613741281,2021-02-19T14:28:01,436095.36
1613741342,2021-02-19T14:29:02,436098.43
1613741401,2021-02-19T14:30:01,436143.33
1613741461,2021-02-19T14:31:01,436215.05
1613741521,2021-02-19T14:32:01,436134.01
1613741581,2021-02-19T14:33:01,436103.89
1613741641,2021-02-19T14:34:01,436174.04
1613741701,2021-02-19T14:35:01,436158.42
1613741761,2021-02-19T14:36:01,436283.8
1613741821,2021-02-19T14:37:01,436438.51
1613741881,2021-02-19T14:38:01,436687.49
1613741941,2021-02-19T14:39:01,437097.44
1613742001,2021-02-19T14:40:01,437149.85
1613742062,2021-02-19T14:41:02,437515.8
1613742121,2021-02-19T14:42:01,437733.71
1613742181,2021-02-19T14:43:01,437717.54
1613742241,2021-02-19T14:44:01,437639.87
1613742301,2021-02-19T14:45:01,437601.32
1613742361,2021-02-19T14:46:01,437592.05
1613742421,2021-02-19T14:47:01,438177.09
1613742481,2021-02-19T14:48:01,438490.7
1613742541,2021-02-19T14:49:01,439423.54
1613742601,2021-02-19T14:50:01,439686.88
1613742661,2021-02-19T14:51:01,439933.55
1613742721,2021-02-19T14:52:01,440292.87
1613742781,2021-02-19T14:53:01,440465.3
1613742841,2021-02-19T14:54:01,440659.44
1613742901,2021-02-19T14:55:01,440805.95
1613742961,2021-02-19T14:56:01,440918.19
1613743021,2021-02-19T14:57:01,440331.78
1613743081,2021-02-19T14:58:01,440139.38
1613743141,2021-02-19T14:59:01,439839.11
1613743201,2021-02-19T15:00:01,438914.41
1613743261,2021-02-19T15:01:01,437973.62
1613743321,2021-02-19T15:02:01,438805.83
1613743381,2021-02-19T15:03:01,439022.39
1613743441,2021-02-19T15:04:01,439386.83
1613743501,2021-02-19T15:05:01,438743.1
1613743561,2021-02-19T15:06:01,439330.77
1613743621,2021-02-19T15:07:01,439331.93
1613743681,2021-02-19T15:08:01,439271.52
1613743741,2021-02-19T15:09:01,438613.32
1613743801,2021-02-19T15:10:01,438328.22
1613743861,2021-02-19T15:11:01,438475.62
1613743921,2021-02-19T15:12:01,438626.29
1613743981,2021-02-19T15:13:01,438803.43
1613744041,2021-02-19T15:14:01,438774.99
1613744101,2021-02-19T15:15:01,438792.16
1613744162,2021-02-19T15:16:02,438965.65
1613744221,2021-02-19T15:17:01,439324.5
1613744281,2021-02-19T15:18:01,439860.26
1613744341,2021-02-19T15:19:01,440247.7
1613744401,2021-02-19T15:20:01,440256.92
1613744461,2021-02-19T15:21:01,440466.17
1613744521,2021-02-19T15:22:01,440718.13
1613744581,2021-02-19T15:23:01,440961.01
1613744641,2021-02-19T15:24:01,441128.54
1613744701,2021-02-19T15:25:01,441558.92
1613744761,2021-02-19T15:26:01,440774.46
1613744821,2021-02-19T15:27:01,441334.85
1613744882,2021-02-19T15:28:02,440830.27
1613744941,2021-02-19T15:29:01,441014.24
1613745001,2021-02-19T15:30:01,441697.47
1613745061,2021-02-19T15:31:01,442151.24
1613745121,2021-02-19T15:32:01,442164.81
1613745181,2021-02-19T15:33:01,441698.0
1613745241,2021-02-19T15:34:01,442011.78
1613745301,2021-02-19T15:35:01,442720.08
1613745362,2021-02-19T15:36:02,443548.64
1613745421,2021-02-19T15:37:01,443349.59
1613745481,2021-02-19T15:38:01,443996.65
1613745541,2021-02-19T15:39:01,444465.78
1613745601,2021-02-19T15:40:01,444411.62
1613745661,2021-02-19T15:41:01,444380.32
1613745722,2021-02-19T15:42:02,444877.09
1613745781,2021-02-19T15:43:01,444213.62
1613745841,2021-02-19T15:44:01,443915.94
1613745901,2021-02-19T15:45:01,444758.53
1613745961,2021-02-19T15:46:01,444336.34
1613746022,2021-02-19T15:47:02,444687.73
1613746081,2021-02-19T15:48:01,444807.71
1613746141,2021-02-19T15:49:01,444467.15
1613746201,2021-02-19T15:50:01,444554.3
1613746261,2021-02-19T15:51:01,444782.41
1613746321,2021-02-19T15:52:01,444743.21
1613746381,2021-02-19T15:53:01,444720.92
1613746441,2021-02-19T15:54:01,444842.99
1613746501,2021-02-19T15:55:01,445400.7
1613746561,2021-02-19T15:56:01,445025.92
1613746621,2021-02-19T15:57:01,444855.87
